spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5977.95
EBS_Pollock_2024,NA,NA,SSB_40, 2391.18
EBS_Pollock_2024,NA,NA,SSB_ofl, 2092.28
EBS_Pollock_2024,NA,NA,SSB_2025,3775.74
EBS_Pollock_2024,NA,NA,Mean_rec, 11853.5
EBS_Pollock_2024,NA,NA,C_abc,1607.61
EBS_Pollock_2024,NA,NA,C_ofl,1736.53
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.26977
EBS_Pollock_2024,NA,NA,F_ofl,0.333993
EBS_Pollock_2024,2,2025,C_lb,1300
EBS_Pollock_2024,2,2025,C_ub,1300
EBS_Pollock_2024,2,2025,C_median,1300
EBS_Pollock_2024,2,2025,C_mean,1300
EBS_Pollock_2024,2,2025,C_sd,1.06866e-11
EBS_Pollock_2024,2,2026,C_lb,1300
EBS_Pollock_2024,2,2026,C_ub,1300
EBS_Pollock_2024,2,2026,C_median,1300
EBS_Pollock_2024,2,2026,C_mean,1300
EBS_Pollock_2024,2,2026,C_sd,2.21411e-07
EBS_Pollock_2024,2,2027,C_lb,1300
EBS_Pollock_2024,2,2027,C_ub,1300
EBS_Pollock_2024,2,2027,C_median,1300
EBS_Pollock_2024,2,2027,C_mean,1300
EBS_Pollock_2024,2,2027,C_sd,4.40524e-05
EBS_Pollock_2024,2,2028,C_lb,1300
EBS_Pollock_2024,2,2028,C_ub,1300
EBS_Pollock_2024,2,2028,C_median,1300
EBS_Pollock_2024,2,2028,C_mean,1300
EBS_Pollock_2024,2,2028,C_sd,0.000255909
EBS_Pollock_2024,2,2029,C_lb,1300
EBS_Pollock_2024,2,2029,C_ub,1300
EBS_Pollock_2024,2,2029,C_median,1300
EBS_Pollock_2024,2,2029,C_mean,1300
EBS_Pollock_2024,2,2029,C_sd,0.000276664
EBS_Pollock_2024,2,2030,C_lb,1300
EBS_Pollock_2024,2,2030,C_ub,1300
EBS_Pollock_2024,2,2030,C_median,1300
EBS_Pollock_2024,2,2030,C_mean,1300
EBS_Pollock_2024,2,2030,C_sd,0.000278049
EBS_Pollock_2024,2,2031,C_lb,1300
EBS_Pollock_2024,2,2031,C_ub,1300
EBS_Pollock_2024,2,2031,C_median,1300
EBS_Pollock_2024,2,2031,C_mean,1300
EBS_Pollock_2024,2,2031,C_sd,0.000277244
EBS_Pollock_2024,2,2032,C_lb,1300
EBS_Pollock_2024,2,2032,C_ub,1300
EBS_Pollock_2024,2,2032,C_median,1300
EBS_Pollock_2024,2,2032,C_mean,1300
EBS_Pollock_2024,2,2032,C_sd,0.000272658
EBS_Pollock_2024,2,2025,SSB_lb,3349.69
EBS_Pollock_2024,2,2025,SSB_ub,3349.69
EBS_Pollock_2024,2,2025,SSB_median,3349.69
EBS_Pollock_2024,2,2025,SSB_mean,3349.69
EBS_Pollock_2024,2,2026,SSB_lb,2947.3
EBS_Pollock_2024,2,2026,SSB_ub,2947.3
EBS_Pollock_2024,2,2026,SSB_median,2947.3
EBS_Pollock_2024,2,2026,SSB_mean,2947.3
EBS_Pollock_2024,2,2027,SSB_lb,2698.47
EBS_Pollock_2024,2,2027,SSB_ub,2715.49
EBS_Pollock_2024,2,2027,SSB_median,2703.17
EBS_Pollock_2024,2,2027,SSB_mean,2704.62
EBS_Pollock_2024,2,2028,SSB_lb,2409.58
EBS_Pollock_2024,2,2028,SSB_ub,2937.58
EBS_Pollock_2024,2,2028,SSB_median,2557.11
EBS_Pollock_2024,2,2028,SSB_mean,2601.22
EBS_Pollock_2024,2,2029,SSB_lb,2016.77
EBS_Pollock_2024,2,2029,SSB_ub,3684.72
EBS_Pollock_2024,2,2029,SSB_median,2490.94
EBS_Pollock_2024,2,2029,SSB_mean,2611.21
EBS_Pollock_2024,2,2030,SSB_lb,1683.21
EBS_Pollock_2024,2,2030,SSB_ub,4247.64
EBS_Pollock_2024,2,2030,SSB_median,2487.17
EBS_Pollock_2024,2,2030,SSB_mean,2661.47
EBS_Pollock_2024,2,2031,SSB_lb,1491.94
EBS_Pollock_2024,2,2031,SSB_ub,4511.52
EBS_Pollock_2024,2,2031,SSB_median,2570.61
EBS_Pollock_2024,2,2031,SSB_mean,2725.91
EBS_Pollock_2024,2,2032,SSB_lb,1373.17
EBS_Pollock_2024,2,2032,SSB_ub,4662.3
EBS_Pollock_2024,2,2032,SSB_median,2649.92
EBS_Pollock_2024,2,2032,SSB_mean,2786.09
EBS_Pollock_2024,2,2025,F_lb,0.160549
EBS_Pollock_2024,2,2025,F_ub,0.160549
EBS_Pollock_2024,2,2025,F_median,0.160549
EBS_Pollock_2024,2,2025,F_mean,0.160549
EBS_Pollock_2024,2,2026,F_lb,0.191373
EBS_Pollock_2024,2,2026,F_ub,0.191378
EBS_Pollock_2024,2,2026,F_median,0.191376
EBS_Pollock_2024,2,2026,F_mean,0.191376
EBS_Pollock_2024,2,2027,F_lb,0.198173
EBS_Pollock_2024,2,2027,F_ub,0.204012
EBS_Pollock_2024,2,2027,F_median,0.202378
EBS_Pollock_2024,2,2027,F_mean,0.201895
EBS_Pollock_2024,2,2028,F_lb,0.180454
EBS_Pollock_2024,2,2028,F_ub,0.215922
EBS_Pollock_2024,2,2028,F_median,0.204954
EBS_Pollock_2024,2,2028,F_mean,0.202631
EBS_Pollock_2024,2,2029,F_lb,0.139412
EBS_Pollock_2024,2,2029,F_ub,0.261702
EBS_Pollock_2024,2,2029,F_median,0.210887
EBS_Pollock_2024,2,2029,F_mean,0.207333
EBS_Pollock_2024,2,2030,F_lb,0.113509
EBS_Pollock_2024,2,2030,F_ub,0.325928
EBS_Pollock_2024,2,2030,F_median,0.209513
EBS_Pollock_2024,2,2030,F_mean,0.213471
EBS_Pollock_2024,2,2031,F_lb,0.109325
EBS_Pollock_2024,2,2031,F_ub,0.369984
EBS_Pollock_2024,2,2031,F_median,0.202589
EBS_Pollock_2024,2,2031,F_mean,0.216953
EBS_Pollock_2024,2,2032,F_lb,0.106538
EBS_Pollock_2024,2,2032,F_ub,0.402281
EBS_Pollock_2024,2,2032,F_median,0.197259
EBS_Pollock_2024,2,2032,F_mean,0.218647
